28014 chou3 chǒu
28015 kuang1 kuāng
28016 hai4 hài
28018 xiang2 xiáng
28019 xi1 xī
2801B cun2 cún
2801C tong1 tōng
2801D ruo4 ruò
2801F duo2 duó
28020 che4 chè
28024 lei4 lèi
28025 zi1 zī
28027 zheng3 zhěng
28028 zuo3 zuǒ
2802B kang1 kāng
2802C zai4 zài
2802E yuan1 yuān
2802F qiong2 qióng
28033 fa2 fá
28034 xun2 xún
28036 ji4 jì
28038 cha1 chā
28040 shu1 shū
28041 xuan4 xuàn
28042 xie2 xié
28043 ti1 tī
28044 han4 hàn
28045 xian1 xiān
28046 shan1 shān
28047 tun4 tùn
28048 hang2 háng
28049 kun3 kǔn
2804A cen2 cén
2804B dou1 dōu
2804C nuo2 nuó
2804D yan4 yàn
2804E cheng2 chéng
2804F pu1 pū
28050 qi4 qì
28051 yue4 yuè
28052 fu1 fū
28057 ting3 tǐng
2805F wo3 wǒ
28060 sheng1 shēng
28061 tuo3 tuǒ
28074 tan3 tǎn
28076 ya3 yǎ
28077 zhi4 zhì
28078 lu4 lù
28079 yan3 yǎn
2807A ju1 jū
2807D de2 dé
2807F chu4 chù
28080 zu3 zǔ
28081 e4 è
28082 zhi2 zhí
28083 peng2 péng
28085 bie1 biē
28087 di3 dǐ
28090 lai2 lái
28092 ye4 yè
2809C hao2 háo
2809D pan2 pán
2809E tan4 tàn
2809F kang1 kāng
280A0 xu1 xū
280A1 zou4 zòu
280A2 ji4 jì
280A3 wu4 wù
280A6 chuan4 chuàn
280A9 po4 pò
280AA yan3 yǎn
280AB tuo4 tuò
280AD du2 dú
280AF pian2 pián
280B0 chi4 chì
280B1 hun4 hùn
280B2 ping1 pīng
280B4 cong1 cōng
280B5 zha3 zhǎ
280BA wan1 wān
280BF wai3 wǎi
280C3 e4 è
280C4 wei4 wèi
280C5 bai1 bāi
280C7 jiang1 jiāng
280D3 cha2 chá
280D5 chu4 chù
280D6 kua4 kuà
280D7 teng2 téng
280D8 zou1 zōu
280D9 li4 lì
280DA ta4 tà
280DB sa4 sà
280DE pan2 pán
280DF pan2 pán
280E3 sao4 sào
280E4 qiao1 qiāo
280ED zu2 zú
280EF zhi4 zhì
280F0 yan3 yǎn
280F2 jie2 jié
280F3 neng2 néng
28104 luan2 luán
28105 qu1 qū
28107 deng4 dèng
28108 liang2 liáng
28109 chan3 chǎn
2810A qie4 qiè
2810B lou4 lòu
2810C die2 dié
2810D cui1 cuī
28110 ji3 jǐ
28113 chao2 cháo
28114 shuan4 shuàn
28115 zu2 zú
28117 kang1 kāng
2811A qiang1 qiāng
2811B li2 lí
2812E shuai1 shuāi
2812F yu4 yù
28130 zhang1 zhāng
28131 lei3 lěi
28145 po2 pó
2814A zhe2 zhé
2814B xiao4 xiào
2814D tan3 tǎn
2814E cui4 cuì
2814F lan2 lán
28151 xu1 xū
28152 shu4 shù
28153 zha3 zhǎ
28154 can2 cán
28157 bi3 bǐ
28158 peng4 pèng
2815D cheng2 chéng
28163 qiao2 qiáo
28164 ji1 jī
2816A zhai1 zhāi
2816C lan2 lán
28181 tian3 tiǎn
28182 sa4 sà
28183 jin1 jīn
28184 zhu4 zhù
28185 duo4 duò
28187 cha4 chà
28188 juan4 juàn
28189 tang2 táng
2818A beng4 bèng
2818C fan2 fán
2818D lie4 liè
2818E zei2 zéi
2818F sui4 suì
28199 se4 sè
281A7 zhi4 zhì
281A8 tui2 tuí
281AA qing1 qīng
281AC chuo4 chuò
281B0 ta4 tà
281B1 bing4 bìng
281B2 wen3 wěn
281B5 po3 pǒ
281BD mo2 mó
281BE ca1 cā
281C1 kuang4 kuàng
281C3 cuo2 cuó
281C4 rao3 rǎo
281C5 bao4 bào
281C6 lai4 lài
281CD nian3 niǎn
281CE li2 lí
281D5 jiao3 jiǎo
281D6 lu2 lú
281D7 li4 lì
281D8 long2 lóng
281D9 gui4 guì
281DD chan3 chǎn
281E4 xian1 xiān
281E6 chan4 chàn
281E8 xie4 xiè
281E9 zhan4 zhàn
281EF shuang1 shuāng
281FB mi3 mǐ
281FC luan2 luán
281FD luo4 luò
28200 dian1 diān
28208 die2 dié
2820A wan1 wān
2820B yue4 yuè
2820C luan2 luán
2820E luan2 luán
28213 leng2 léng
28215 wai3 wǎi
28216 din4 dìn
28217 nen4 nèn
28218 shao3 shǎo
28219 xie4 xiè
2821A pi2 pí
28225 mao2 máo
28227 yin3 yǐn
28229 bo2 bó
2822B zhu4 zhù
2822E chong1 chōng
28236 mu3 mǔ
28237 tuo2 tuó
28239 tong3 tǒng
2823A ye2 yé
28241 huang4 huàng
28243 ren4 rèn
28245 ye4 yè
2824B tuo2 tuó
28256 zuan1 zuān
28257 yu4 yù
2825A a1 ā
2825C zhou1 zhōu
2825D wan1 wān
28261 duo3 duǒ
28262 zhong4 zhòng
28263 ha1 hā
28264 huang2 huáng
28265 mian4 miàn
28269 chun1 chūn
2826A qie4 qiè
2826B gong1 gōng
2826C ting2 tíng
2826D mei2 méi
28271 tang4 tàng
28274 rong2 róng
28277 rong2 róng
28278 qi2 qí
28279 guo2 guó
2827D xiang4 xiàng
2827E tian2 tián
28285 xiao1 xiāo
28288 zhan1 zhān
28289 cui4 cuì
28294 lan2 lán
28298 shen1 shēn
2829A lei3 lěi
2829B li4 lì
2829D chan1 chān
2829E nie4 niè
2829F luan2 luán
282A1 ting1 tīng
282A2 hui4 huì
282A7 gong1 gōng
282B0 qi4 qì
282B1 yu2 yú
282B3 xin1 xīn
282B8 yue4 yuè
282B9 ba1 bā
282BA dai4 dài
282BB ji1 jī
282BC xuan4 xuàn
282BF jue2 jué
282C0 niu3 niǔ
282C8 du4 dù
282C9 ji2 jí
282D0 pa1 pā
282D1 gong3 gǒng
282D2 ben4 bèn
282D4 keng1 kēng
282D5 yang4 yàng
282D6 liu3 liǔ
282D7 ni2 ní
282D8 zha4 zhà
282D9 yin4 yìn
282DA nian3 niǎn
282DB pao4 pào
282DD gong1 gōng
282DE bu4 bù
282DF he2 hé
282E0 rong3 rǒng
282E1 gui4 guì
282E5 bi4 bì
282E6 xi1 xī
282E7 ju2 jú
282E8 hun2 hún
282E9 bi4 bì
282EB tiao1 tiāo
282EC zheng3 zhěng
282EF yi4 yì
282F0 ci4 cì
282F2 bing4 bìng
282F7 gong1 gōng
282FA fa2 fá
282FD yang2 yáng
282FE xu3 xǔ
28301 hong1 hōng
28304 zang4 zàng
28305 chai2 chái
28306 hong2 hóng
28308 tian2 tián
2830C zhi1 zhī
2830D xing1 xīng
2830E xu2 xú
28311 zhen4 zhèn
28314 wan3 wǎn
28318 jun4 jùn
2831D wo4 wò
28320 lu4 lù
28322 zheng1 zhēng
28323 rong3 rǒng
28324 cheng2 chéng
28325 fu2 fú
28327 e4 è
28328 tao1 tāo
28329 tang2 táng
2832B juan1 juān
2832C chao4 chào
2832D ta4 tà
2832E di3 dǐ
28330 zong1 zōng
28333 keng1 kēng
28334 tui1 tuī
28336 keng1 kēng
28345 rong3 rǒng
28346 yun1 yūn
28347 he2 hé
28348 zong3 zǒng
28349 cong1 cōng
2834A qiu1 qiū
2834E mu4 mù
2834F duo2 duó
28350 xu3 xǔ
28351 keng1 kēng
28352 xian4 xiàn
2835B du2 dú
2835C kan3 kǎn
2835E ying1 yīng
28362 zi1 zī
28367 huang2 huáng
28369 peng2 péng
2836B li4 lì
2836D bo2 bó
2836E ge2 gé
2836F ju2 jú
28370 ke1 kē
28372 hu2 hú
28373 yao2 yáo
28374 tang2 táng
28376 qiong2 qióng
28377 rong3 rǒng
28378 liu3 liǔ
28379 hui4 huì
2837A ji1 jī
28389 zhi4 zhì
2838B tang2 táng
2838C zhi3 zhǐ
2838D kang1 kāng
28394 yang4 yàng
28396 tang3 tǎng
28397 hong1 hōng
2839B liang2 liáng
2839D cao2 cáo
283A1 nai3 nǎi
283A2 zong3 zǒng
283A4 deng4 dèng
283A6 jiao1 jiāo
283A7 peng2 péng
283A9 guang1 guāng
283AA er2 ér
283AB jian4 jiàn
283AC jiao4 jiào
283AD nuo2 nuó
283AE zao3 zǎo
283B3 peng2 péng
283B4 dang1 dāng
283B6 qu2 qú
283B7 lian2 lián
283B8 mu4 mù
283B9 lan3 lǎn
283BE fen2 fén
283C2 hun2 hún
283C6 kuang1 kuāng
283C8 yin3 yǐn
283C9 shuan4 shuàn
283CA jian4 jiàn
283D2 luo4 luò
283D4 lu4 lù
283DA ge2 gé
283DB rang3 rǎng
283DE pin2 pín
283E0 long2 lóng
283E4 zhen3 zhěn
283E5 xian4 xiàn
283E8 lin4 lìn
283E9 lian2 lián
283EA shan1 shān
283EB bo2 bó
283EC li4 lì
283F3 xie2 xié
283F4 ge2 gé
283F5 min3 mǐn
283F6 lian2 lián
283F9 jue2 jué
283FA zhou1 zhōu
283FF ke1 kē
28401 die2 dié
28403 zhe2 zhé
28405 shu1 shū
28406 ji1 jī
28407 long2 lóng
28408 guang1 guāng
28409 zao3 zǎo
2840A xian4 xiàn
2840B qian1 qiān
2840D shen1 shēn
28410 yin3 yǐn
28411 jie4 jiè
28414 shen1 shēn
28415 shen1 shēn
28416 sa3 sǎ
2841B xi4 xì
28421 ku4 kù
28423 qu2 qú
28425 ge2 gé
28426 ban4 bàn
28428 bi4 bì
28429 qian1 qiān
28430 bin1 bīn
28431 ban4 bàn
28433 zuo4 zuò
28434 pi4 pì
28436 huo4 huò
2843E ban4 bàn
2844A nong2 nóng
2844C chen2 chén
2844E peng1 pēng
28451 fu3 fǔ
28452 tu2 tú
2845C pi3 pǐ
2845D po4 pò
28460 chi3 chǐ
28463 xue4 xuè
28464 qi4 qì
28465 wu4 wù
28468 zhi4 zhì
28469 di4 dì
2846A cong1 cōng
2846B you2 yóu
28479 cong1 cōng
2847C di4 dì
2847D zhuo2 zhuó
2847F zou3 zǒu
28480 cong2 cóng
28483 pan4 pàn
28484 yan3 yǎn
28485 qi4 qì
28486 rong3 rǒng
28487 jia2 jiá
28489 zhi4 zhì
2848A qiu2 qiú
2848B yue4 yuè
2848D shi4 shì
28491 hao2 háo
28499 tuo1 tuō
2849C bie2 bié
2849E kan4 kàn
284A2 chuo4 chuò
284A4 ci3 cǐ
284A6 yin3 yǐn
284A7 shi4 shì
284A8 nai4 nài
284A9 ruan3 ruǎn
284AB yang2 yáng
284AC chi1 chī
284AE ci1 cī
284B1 gong1 gōng
284B2 mi2 mí
284B4 ji3 jǐ
284BC gen4 gèn
284BD zao4 zào
284C1 beng3 běng
284C7 xin3 xǐn
284C8 kuo4 kuò
284CA die2 dié
284CD ting2 tíng
284DA shui4 shuì
284DE dai4 dài
284E6 li3 lǐ
284E8 yong3 yǒng
284E9 jiao1 jiāo
284EC ta2 tá
284ED qu3 qǔ
284EE yin2 yín
284EF yuan1 yuān
284F0 jie2 jié
284F2 qian1 qiān
284F3 yao1 yāo
284F4 ya4 yà
284F7 qing1 qīng
284FF pei2 péi
28517 jia1 jiā
28519 tou4 tòu
2851B ti1 tī
28521 dun4 dùn
28522 chan3 chǎn
28523 jia1 jiā
28524 chi4 chì
28525 jian1 jiān
28526 shu4 shù
2852F ta4 tà
28555 zhi1 zhī
28557 yuan2 yuán
2855A hu1 hū
2855C lie4 liè
28560 ze2 zé
28562 chu4 chù
28566 qiu4 qiù
28567 beng1 bēng
28579 huan2 huán
2857A kua1 kuā
2857B sheng1 shēng
2857D jie2 jié
2857F wang3 wǎng
28583 hu1 hū
2858A ze2 zé
2858B zan3 zǎn
2858C yang4 yàng
2858E chi3 chǐ
2858F jiu4 jiù
2859A liao2 liáo
2859B yu1 yū
285A0 bian3 biǎn
285A2 kuang2 kuáng
285AC chou4 chòu
285AD ya2 yá
285AE zhuo2 zhuó
285B0 qie4 qiè
285B1 xian4 xiàn
285B3 yuan1 yuān
285B4 wu3 wǔ
285B5 jiao3 jiǎo
285B6 xiang4 xiàng
285B7 sha4 shà
285B9 zhi4 zhì
285BC chong4 chòng
285BE bian1 biān
285BF wei1 wēi
285D3 dao4 dào
285DD yu4 yù
285DE tui2 tuí
285E1 chao4 chào
285E5 hui4 huì
285E6 qian3 qiǎn
285E8 wei3 wěi
285F0 you2 yóu
285FC di4 dì
285FE da4 dà
28601 you2 yóu
28602 jiu4 jiù
28603 tui2 tuí
28604 zan3 zǎn
28607 hui4 huì
28609 sha4 shà
2860C huo4 huò
28614 yao2 yáo
28619 xian4 xiàn
2861E xian4 xiàn
2862C di4 dì
2862E jiu4 jiù
28632 hui4 huì
28634 kao4 kào
28635 you2 yóu
28638 li4 lì
2863C chuan2 chuán
2863E chi2 chí
28640 huo4 huò
28642 you2 yóu
28644 yue4 yuè
2864E ta4 tà
2864F zan4 zàn
28653 nie4 niè
28654 zhu4 zhù
28661 xian3 xiǎn
28669 shi2 shí
2866B kou3 kǒu
2866C qi3 qǐ
2866D tu3 tǔ
2866E fan2 fán
2866F cun1 cūn
28672 tun2 tún
28673 cha1 chā
28674 cai2 cái
28675 xiang4 xiàng
28676 pei4 pèi
28677 jing3 jǐng
28678 qi2 qí
28679 shao3 shǎo
2867A niu3 niǔ
2867B na4 nà
2867D qin2 qín
2868D bi4 bì
28693 bi4 bì
28694 bao1 bāo
28695 bian4 biàn
28696 zi1 zī
28697 na4 nà
28698 wei4 wèi
28699 hao2 háo
286A1 jin3 jǐn
286A3 zheng4 zhèng
286A7 qie2 qié
286AE hao4 hào
286AF tong2 tóng
286B0 zao3 zǎo
286B1 sheng4 shèng
286B2 cun2 cún
286B3 huang1 huāng
286B4 ru2 rú
286B5 zai4 zài
286B6 nian2 nián
286BE xian1 xiān
286C8 quan2 quán
286C9 ji4 jì
286CA yin2 yín
286CB li3 lǐ
286CC mang2 máng
286CD shao4 shào
286CE han4 hàn
286CF cuo4 cuò
286D0 jun4 jùn
286D1 ji4 jì
286D2 bu4 bù
286D3 long4 lòng
286D4 fou3 fǒu
286D5 you2 yóu
286D6 kuai4 kuài
286DC xiang4 xiàng
286E1 yun2 yún
286E3 qin2 qín
286E4 hui2 huí
286E5 pu2 pú
286EB li2 lí
286EC pei2 péi
286ED shu1 shū
286EE ju1 jū
286EF yi2 yí
286F0 zheng1 zhēng
286F1 chong2 chóng
286F3 xi2 xí
286F5 hu3 hǔ
286F6 rou2 róu
2870C huan4 huàn
2870D qiao4 qiào
2870E zhi1 zhī
2870F ying2 yíng
28710 xi3 xǐ
28711 qiao1 qiāo
28712 ji4 jì
28713 zheng1 zhēng
28714 huang2 huáng
28716 yu2 yú
28717 zou1 zōu
28718 mei2 méi
2871C sheng3 shěng
28729 quan2 quán
28730 jiang1 jiāng
28731 he2 hé
28733 tong2 tóng
28734 he2 hé
28735 wen1 wēn
28736 yi4 yì
28737 pang2 páng
2873A weng1 wēng
2873B qian2 qián
2873C li4 lì
2873D yi2 yí
2873E chuang4 chuàng
2873F xu4 xù
28740 wei3 wěi
28746 ge1 gē
28748 yu3 yǔ
2874B zhai4 zhài
2874C gan1 gān
2874D qian1 qiān
2874E kang1 kāng
2874F li2 lí
28750 shen1 shēn
28751 guan4 guàn
28753 piao2 piáo
28756 li2 lí
28758 hu3 hǔ
2875B tu2 tú
2875C shun4 shùn
2875E hu4 hù
2875F li2 lí
28762 lou4 lòu
28766 dang4 dàng
28768 zuo4 zuò
28769 shan1 shān
2876B she4 shè
2876D feng2 féng
2876E ju4 jù
2876F tong2 tóng
28770 jiao3 jiǎo
28771 qiao2 qiáo
28772 gao1 gāo
28773 zi1 zī
28774 huang2 huáng
28775 shan1 shān
28778 tan2 tán
2878C tuo1 tuō
2878E ling4 lìng
28790 cheng2 chéng
28791 weng4 wèng
28792 zuo2 zuó
28793 yu4 yù
28795 zhu2 zhú
28797 qun2 qún
28798 xi3 xǐ
28799 qu2 qú
2879B ge2 gé
287A2 qi1 qī
287A3 xu1 xū
287A8 gai4 gài
287A9 que4 què
287AA chou2 chóu
287AB meng2 méng
287B2 shen1 shēn
287B3 qu2 qú
287B6 qiao1 qiāo
287B7 can2 cán
287BA li4 lì
287BC wan4 wàn
287BD lei2 léi
287BE xing1 xīng
287BF lang2 láng
287C2 shi4 shì
287C3 zheng1 zhēng
287C4 fan2 fán
287CA zhi4 zhì
287CF yin2 yín
287D1 li4 lì
287D6 mo2 mó
287D7 wei3 wěi
287D9 ying1 yīng
287DA rang2 ráng
287E0 quan1 quān
287E5 luo3 luǒ
287F2 dai4 dài
287F4 yin4 yìn
287F5 bi3 bǐ
287F6 ge1 gē
287F8 wen4 wèn
287F9 yan3 yǎn
287FA mian3 miǎn
287FC gang3 gǎng
287FD qiu2 qiú
287FE zhi1 zhī
2880B gu1 gū
2880C tong2 tóng
2880E ling2 líng
2880F ti2 tí
28810 ci2 cí
28811 yi2 yí
28812 fan4 fàn
28813 po1 pō
28814 bi4 bì
28816 bao4 bào
2881F peng1 pēng
28821 suan1 suān
28824 song1 sōng
28825 wei2 wéi
28826 xiao2 xiáo
2882C hao4 hào
2882D yan3 yǎn
28836 yi2 yí
28837 zao1 zāo
28838 ying3 yǐng
28839 nan3 nǎn
2883F za1 zā
28841 tian3 tiǎn
28842 xi1 xī
28843 jiao4 jiào
28844 yan2 yán
2884C nei2 néi
2884D tan3 tǎn
2884E yan4 yàn
2884F tian3 tiǎn
28850 zhi4 zhì
28851 chou1 chōu
28852 tao2 táo
28857 zha4 zhà
2885E mian3 miǎn
28861 wu3 wǔ
28862 yin3 yǐn
28863 yan4 yàn
28864 lao3 lǎo
28869 po1 pō
2886B hun4 hùn
2886C hai3 hǎi
2886D mu2 mú
2886E cong1 cōng
28871 ku4 kù
28872 chou1 chōu
28874 you3 yǒu
28878 zhuo2 zhuó
2887B sou1 sōu
28882 yin4 yìn
28885 zui4 zuì
28886 sang1 sāng
28887 liu4 liù
28888 han4 hàn
28889 wei4 wèi
2888A meng2 méng
2888B hu2 hú
2888C li4 lì
2888E mi4 mì
28890 bang1 bāng
28891 jian3 jiǎn
2889C que4 què
288A0 meng2 méng
288A2 mu2 mú
288A3 hong3 hǒng
288A4 hu4 hù
288A5 mi2 mí
288A6 shai4 shài
288A9 shang1 shāng
288AA chao4 chào
288AC zhuo2 zhuó
288AE zhi1 zhī
288AF nian4 niàn
288B5 ji4 jì
288B8 ke1 kē
288B9 zheng1 zhēng
288BF dan1 dān
288C0 liao3 liǎo
288C1 zhan3 zhǎn
288C2 gong3 gǒng
288C3 lao2 láo
288C4 hua1 huā
288C5 chuai4 chuài
288C7 jian3 jiǎn
288C8 kui4 kuì
288CD she1 shē
288D4 chen3 chěn
288D5 tan3 tǎn
288D7 hu2 hú
288D8 meng2 méng
288D9 pao4 pào
288DA zhan3 zhǎn
288DB chang2 cháng
288DD gan3 gǎn
288E0 yi4 yì
288E2 sui4 suì
288E6 xu4 xù
288E7 ji4 jì
288E8 lan4 làn
288EC yi2 yí
288EF mi4 mì
288F1 mie4 miè
288F5 cuan2 cuán
288F8 lan3 lǎn
288FB yan1 yān
288FE mi2 mí
28902 yong3 yǒng
28903 cang2 cáng
28904 jian3 jiǎn
28907 sou1 sōu
2890E yan2 yán
28911 juan4 juàn
28915 e4 è
28918 fen4 fèn
2891A fen4 fèn
28921 guang4 guàng
28922 mai2 mái
28924 lie3 liě
28929 chong1 chōng
2892B li2 lí
28931 zhi2 zhí
28934 xie4 xiè
28937 chou2 chóu
28939 ji2 jí
2893D pi1 pī
28942 jie2 jié
28947 zhou3 zhǒu
2894D xiong1 xiōng
28951 kuang4 kuàng
28959 jing3 jǐng
2895B hu4 hù
2895E qian2 qián
28963 cen2 cén
28966 qi2 qí
28967 wan3 wǎn
28968 mao2 máo
2896A dou3 dǒu
28974 kou3 kǒu
28976 dai4 dài
28978 nao2 náo
2897A hong2 hóng
28982 lai3 lǎi
28983 duo3 duǒ
28984 qian1 qiān
28986 yin2 yín
28996 lou4 lòu
28997 hui1 huī
2899B fu4 fù
2899C mao2 máo
2899E zhou1 zhōu
289A1 yong2 yóng
289AD lao2 láo
289AE ji2 jí
289AF yi4 yì
289B0 liu2 liú
289B1 cong1 cōng
289B3 nan3 nǎn
289D0 tun1 tūn
289D1 xiang4 xiàng
289D5 bian4 biàn
289D6 chuang2 chuáng
289D7 wu4 wù
289D9 ju1 jū
289E5 xie1 xiē
289E6 pi1 pī
289E7 zhuo2 zhuó
289E8 rui4 ruì
289EA sao4 sào
289EB zi4 zì
289ED zheng4 zhèng
289F0 zu2 zú
289F1 qu1 qū
289F3 chi4 chì
289F5 zhi4 zhì
28A17 quan4 quàn
28A18 qian1 qiān
28A19 ya1 yā
28A1A chao4 chào
28A1B he2 hé
28A1C ru3 rǔ
28A20 ju1 jū
28A21 wu4 wù
28A2C chi4 chì
28A2D kuang4 kuàng
28A2F cou4 còu
28A30 ruan4 ruàn
28A31 kuo4 kuò
28A32 chi2 chí
28A33 zu2 zú
28A34 jiao1 jiāo
28A36 yu2 yú
28A37 tu2 tú
28A38 meng2 méng
28A39 da1 dā
28A3A shuo4 shuò
28A65 feng1 fēng
28A66 gou3 gǒu
28A67 dong1 dōng
28A68 cha3 chǎ
28A69 mao4 mào
28A6A chan3 chǎn
28A6B bian1 biān
28A6C yu4 yù
28A6F wan2 wán
28A70 zu2 zú
28A72 zi1 zī
28A74 chuan1 chuān
28A75 wan3 wǎn
28A76 wa1 wā
28A78 quan1 quān
28A7B wan3 wǎn
28A7D xia4 xià
28A84 ying4 yìng
28A85 jian4 jiàn
28A88 wei3 wěi
28A89 ti2 tí
28A8A sao1 sāo
28A8C qi2 qí
28A8D sha1 shā
28A8E yu4 yù
28A8F ji2 jí
28A90 dou4 dòu
28A91 chan3 chǎn
28A92 tuan2 tuán
28A95 liu2 liú
28A97 zhui4 zhuì
28AB3 ruan4 ruàn
28AB6 yan4 yàn
28AB7 gu3 gǔ
28AB9 li4 lì
28ABA cha1 chā
28ABE di4 dì
28AC0 zhan3 zhǎn
28AC1 po1 pō
28AD2 lou4 lòu
28AD4 zhi4 zhì
28B01 lian2 lián
28B05 luo3 luǒ
28B0D duo4 duò
28B10 jue2 jué
28B11 li4 lì
28B12 lan2 lán
28B14 ruan4 ruàn
28B15 gu1 gū
28B16 chan2 chán
28B17 xu1 xū
28B1A zhi3 zhǐ
28B41 xue4 xuè
28B42 bo1 bō
28B43 cheng1 chēng
28B45 zhu4 zhù
28B46 hei1 hēi
28B49 ban1 bān
28B53 die2 dié
28B56 zhan3 zhǎn
28B57 guo2 guó
28B5A biao1 biāo
28B5B la4 là
28B7A jin1 jīn
28B82 gai3 gǎi
28B92 meng4 mèng
28B94 yu4 yù
28BAA xi3 xǐ
28BAC piao1 piāo
28BAD si1 sī
28BB4 deng4 dèng
28BB8 chuo1 chuō
28BB9 di2 dí
28BBA ji1 jī
28BBB chan2 chán
28BBF zhuo2 zhuó
28BD3 cai4 cài
28BDE jiang4 jiàng
28BF2 tou2 tóu
28BFD li2 lí
28C02 qian4 qiàn
28C06 chuo1 chuō
28C0F ta4 tà
28C11 diao4 diào
28C13 jian3 jiǎn
28C1B zhi3 zhǐ
28C1C jue2 jué
28C1E mo2 mó
28C20 luo2 luó
28C26 bao3 bǎo
28C2D zuan3 zuǎn
28C35 zhe1 zhē
28C38 yu2 yú
28C3B bao3 bǎo
28C3E ma3 mǎ
28C3F xi4 xì
28C40 hu4 hù
28C41 yi4 yì
28C42 e2 é
28C43 gu1 gū
28C44 tu2 tú
28C45 zhen1 zhēn
28C47 qiu2 qiú
28C48 su4 sù
28C49 liang4 liàng
28C4A qu1 qū
28C4B ling2 líng
28C4C guan4 guàn
28C4D lang2 láng
28C4E tou1 tōu
28C4F da1 dā
28C50 lou4 lòu
28C51 huang2 huáng
28C52 shou4 shòu
28C53 jiao1 jiāo
28C54 zun1 zūn
28C55 gai3 gǎi
28C56 wei2 wéi
28C59 kun1 kūn
28C5A duan4 duàn
28C5B song1 sōng
28C5C qi2 qí
28C5D yang3 yǎng
28C61 shi4 shì
28C63 gai3 gǎi
28C66 dao4 dào
28C67 yao3 yǎo
28C6B qian2 qián
28C6D shao1 shāo
28C6E chang2 cháng
28C6F miu3 miǔ
28C71 mo2 mó
28C75 nao3 nǎo
28C78 cong1 cōng
28C7A nie4 niè
28C7B zhao1 zhāo
28C7C cen2 cén
28C7F song1 sōng
28C80 nie4 niè
28C81 ci4 cì
28C84 jun4 jùn
28C86 shao1 shāo
28C88 zhu2 zhú
28C89 duo3 duǒ
28C8A an4 àn
28C8B bi1 bī
28C8E ti4 tì
28C90 pi3 pǐ
28C91 xia2 xiá
28C92 qiu2 qiú
28C93 sheng3 shěng
28C97 tang1 tāng
28C9B man2 mán
28C9C pian1 piān
28C9E ti4 tì
28C9F rong2 róng
28CA7 cong1 cōng
28CAA ji1 jī
28CAB feng2 féng
28CAC wu4 wù
28CAD jiao4 jiào
28CAE lao2 láo
28CAF zeng1 zēng
28CB0 peng2 péng
28CB1 can3 cǎn
28CB3 nong2 nóng
28CB5 chan3 chǎn
28CBE man2 mán
28CBF gui4 guì
28CC0 niao4 niào
28CC1 chong1 chōng
28CC2 chan4 chàn
28CC6 nang4 nàng
28CC9 xia1 xiā
28CCA jiu1 jiū
28CCB ji3 jǐ
28CCC zhen4 zhèn
28CD1 ting3 tǐng
28CD4 men2 mén
28CD5 yue4 yuè
28CD7 zhong1 zhōng
28CD8 tun2 tún
28CD9 rui4 ruì
28CDA xie4 xiè
28CDB xi1 xī
28CDD ting3 tǐng
28CDE niu3 niǔ
28CE0 wang3 wǎng
28CE1 jian1 jiān
28CE3 fen1 fēn
28CF2 bian4 biàn
28CF7 yi2 yí
28CFA die2 dié
28CFB ji1 jī
28CFC gan3 gǎn
28CFF jian1 jiān
28D00 jiong1 jiōng
28D06 kai1 kāi
28D0A que4 què
28D0C nan2 nán
28D0D mou2 móu
28D0E xu4 xù
28D0F song3 sǒng
28D10 shen4 shèn
28D11 kuang1 kuāng
28D12 que4 què
28D13 wei2 wéi
28D17 die2 dié
28D18 nan2 nán
28D1A ruo4 ruò
28D1B gong1 gōng
28D1C dou4 dòu
28D1E nian3 niǎn
28D21 chao1 chāo
28D22 he2 hé
28D23 yan4 yàn
28D29 tu2 tú
28D2A bu3 bǔ
28D2C hu2 hú
28D2D yong3 yǒng
28D2F shi3 shǐ
28D30 chu4 chù
28D39 xiao1 xiāo
28D3A men2 mén
28D3B li3 lǐ
28D3C ti2 tí
28D3E jian1 jiān
28D42 zhi3 zhǐ
28D43 gua1 guā
28D44 guan3 guǎn
28D46 qi4 qì
28D48 fei1 fēi
28D49 yu3 yǔ
28D4A zhe2 zhé
28D4B wei3 wěi
28D4C e3 ě
28D4D chan1 chān
28D4E xi1 xī
28D50 gu3 gǔ
28D57 que4 què
28D58 hui4 huì
28D5A xie2 xié
28D5B ying1 yīng
28D5D ta4 tà
28D5E wai1 wāi
28D5F fu2 fú
28D60 jie4 jiè
28D61 pi4 pì
28D65 sheng3 shěng
28D66 yu2 yú
28D67 kua1 kuā
28D69 pi4 pì
28D6A xie2 xié
28D6B nüe4 nüè
28D6C xian4 xiàn
28D6D jian4 jiàn
28D6E xu4 xù
28D70 bi4 bì
28D74 nan2 nán
28D76 liang2 liáng
28D78 pian2 pián
28D7C jing4 jìng
28D80 ta3 tǎ
28D81 yan4 yàn
28D82 ai4 ài
28D85 xiao1 xiāo
28D86 qiang1 qiāng
28D87 wu3 wǔ
28D88 tang2 táng
28D8A jun4 jùn
28D90 kuo4 kuò
28D97 lang4 làng
28D99 neng3 něng
28D9C dou4 dòu
28D9D shu2 shú
28D9F jiao3 jiǎo
28DA0 nie4 niè
28DA2 yu2 yú
28DA8 ce4 cè
28DAA jiao3 jiǎo
28DAC hua4 huà
28DAD wen2 wén
28DAE ye1 yē
28DAF e2 é
28DB0 guang1 guāng
28DB1 hua1 huā
28DB2 jiao1 jiāo
28DBA lei4 lèi
28DBC shang1 shāng
